datetime,electricity_consumption,%_wind,%_hydro,%_nuclear,%_thermal,%_other,%_solar,Datetime
2021-01-15 13:19:00,39.23466666666666,7.012663314428565,17.959994408075985,11.436210073432624,2.694345100526023,0.09720708151180404,0.03424668869164879,2021-01-15 13:19:00
2021-01-15 13:20:00,41.94966666666667,7.497932656982946,19.202808199058275,12.227584462137418,2.880791107830656,0.10393371509191728,0.03661652556544646,2021-01-15 13:20:00
2021-01-15 13:21:00,42.894666666666666,7.666838560744966,19.635389794814536,12.503035216216984,2.9456866794339254,0.1062750295424539,0.03744138591378486,2021-01-15 13:21:00
2021-01-15 13:22:00,42.24516666666666,7.550749264984719,19.338075777413803,12.313717475714677,2.901083850062154,0.10466584040422791,0.036874458087069725,2021-01-15 13:22:00
2021-01-15 13:23:00,42.339333333333336,7.56758027655889,19.381181350888635,12.34116539036282,2.9075505163683,0.1048991459888052,0.03695665316587241,2021-01-15 13:23:00
2021-01-15 13:24:00,43.80883333333333,7.830233425318985,20.053857176247185,12.769498600013534,3.008464847025448,0.1085399518989254,0.038239332829240975,2021-01-15 13:24:00
2021-01-15 13:25:00,44.71083333333334,7.991453663618821,20.466755165000787,13.032415616076786,3.0704074984393634,0.11077473034800907,0.03902665984955977,2021-01-15 13:25:00
2021-01-15 13:26:00,43.34016666666666,7.746465629661347,19.839321118528204,12.632890571711638,2.976280306046895,0.10737879206913543,0.03783024864943011,2021-01-15 13:26:00
2021-01-15 13:27:00,44.30549999999999,7.919005840347348,20.281210466433013,12.914268132140005,3.042572219755208,0.10977048400873123,0.038672857315669266,2021-01-15 13:27:00
2021-01-15 13:28:00,303.0798333333334,54.1714001705921,138.737309994578,88.34240067510744,20.813268810148603,0.750904966613301,0.26454871629384225,2021-01-15 13:28:00
2021-01-15 13:29:00,1477.5459999999998,264.0912618835554,676.3589486595623,430.67847607116363,101.46687009537031,3.660740530299056,1.2897027600487045,2021-01-15 13:29:00
2021-01-15 13:30:00,1042.8790000000004,186.4004444544268,477.3865206356594,303.98074810978426,71.61717335243014,2.583817643239365,0.9102958044601207,2021-01-15 13:30:00
2021-01-15 13:31:00,73.78333333333335,13.880128256411748,33.376490002723706,21.3517237947989,4.959208650718193,0.1825711867918885,0.03321144188890636,2021-01-15 13:31:00
2021-01-15 13:32:00,52.31583333333333,9.841659948150813,23.665492047447383,15.139370545670657,3.5163108186518794,0.129451508195256,0.023548465217344158,2021-01-15 13:32:00
2021-01-15 13:33:00,101.80266666666665,19.151128125295678,46.0512629715466,29.460073461585456,6.84247569730536,0.2519028733487105,0.04582353758485254,2021-01-15 13:33:00
2021-01-15 13:34:00,79.89833333333334,15.030482685433087,36.14265991056182,23.121307589764275,5.370216930354178,0.1977022842470373,0.03596393297294515,2021-01-15 13:34:00
2021-01-15 13:35:00,78.18216666666669,14.707637235565748,35.36633798248853,22.624676236895418,5.25486799998046,0.19345576174783682,0.0351914499886893,2021-01-15 13:35:00
2021-01-15 13:36:00,76.06983333333332,14.310264871613263,34.410806845613614,22.013400548222986,5.112891468606611,0.18822895528431655,0.03424064399252936,2021-01-15 13:36:00
2021-01-15 13:37:00,75.06383333333336,14.121016048130775,33.95573457622931,21.722280139762628,5.045275061523408,0.18573968561303622,0.03378782207420672,2021-01-15 13:37:00
2021-01-15 13:38:00,76.20733333333331,14.336131385757241,34.47300608720441,22.053190862500617,5.122133273749692,0.18856918846503326,0.034302535656316,2021-01-15 13:38:00
2021-01-15 13:39:00,78.95916666666666,14.853806555492085,35.71782024224162,22.84952768557703,5.307092600679913,0.195378388521778,0.03554119415423272,2021-01-15 13:39:00
2021-01-15 13:40:00,77.39850000000001,14.560213781620304,35.01184000193103,22.39789556085488,5.202195311758917,0.191516638819679,0.03483870501520468,2021-01-15 13:40:00
2021-01-15 13:41:00,74.01066666666665,13.922894226463123,33.47932608215382,21.417510447737914,4.974488435221421,0.18313370565067347,0.03331376943970026,2021-01-15 13:41:00
2021-01-15 13:42:00,75.44016666666667,14.19181191350908,34.125972015637814,21.831185024173408,5.070569602145321,0.18667089351856153,0.033957217682485795,2021-01-15 13:42:00
2021-01-15 13:43:00,76.04666666666667,14.305906755896887,34.40032721581832,22.00669648315076,5.111334364467353,0.18817163114841398,0.03423021618493379,2021-01-15 13:43:00
2021-01-15 13:44:00,73.83866666666665,13.890537568770291,33.40152048540024,21.367736381877894,4.962927777151529,0.18270810487188596,0.03323634859481806,2021-01-15 13:44:00
2021-01-15 13:45:00,74.28349999999998,13.974219661194871,33.602744456073985,21.496464077401537,4.992826417062906,0.18380881076198657,0.03343657750469267,2021-01-15 13:45:00
2021-01-15 13:46:00,73.59349999999999,13.844416790217814,33.29061735281834,21.296789045753773,4.946449358526713,0.1821014588005716,0.033125993882781514,2021-01-15 13:46:00
2021-01-15 13:47:00,76.23249999999999,14.340865741679353,34.48439043324103,22.06047369578053,5.123824804145578,0.18863146144720083,0.03431386370629392,2021-01-15 13:47:00
2021-01-15 13:48:00,1900.607,357.54238434651853,859.7550106339285,550.005453441988,127.74574216420446,4.702905926563869,0.8555034867966835,2021-01-15 13:48:00
2021-01-15 13:49:00,2245.686,422.45868132317514,1015.8542985532855,649.8658306100758,150.9395812694385,5.556777386698832,1.0108308573263685,2021-01-15 13:49:00
2021-01-15 13:50:00,3237.313333333334,609.0037172738898,1464.4249754553987,936.8270178073604,217.58995646377255,8.010482999103743,1.4571833338086524,2021-01-15 13:50:00
2021-01-15 13:51:00,2268.0696666666668,426.6694989990111,1025.9797319401068,656.343307929003,152.44405752922785,5.612164049288677,1.020906220029246,2021-01-15 13:51:00
2021-01-15 13:52:00,2244.6826666666675,422.26993415330037,1015.4004325722233,649.5754818925592,150.87214409736416,5.554294715489241,1.0103792357312227,2021-01-15 13:52:00
2021-01-15 13:53:00,2279.302166666666,428.78255805444553,1031.060844530424,659.5938148753557,153.19902899300723,5.639958007124318,1.0259622063091256,2021-01-15 13:53:00
2021-01-15 13:54:00,2280.8188333333337,429.06787354379145,1031.7469210134261,660.0327140995093,153.3009689042825,5.643710882208591,1.0266448901157423,2021-01-15 13:54:00
2021-01-15 13:55:00,1440.8626666666662,271.05523306811074,651.7859280230106,416.9627515460228,96.84488729654684,3.565303913134743,0.6485628198404513,2021-01-15 13:55:00
2021-01-15 13:56:00,1081.845166666666,203.51682403766614,489.3814464388291,313.06879404659816,72.71419800231753,2.6769427061676296,0.48696143508756523,2021-01-15 13:56:00
2021-01-15 13:57:00,1065.8348333333333,200.50495848409176,482.1390421410167,308.4356580827944,71.63809341364514,2.637326367008827,0.4797548447764471,2021-01-15 13:57:00
2021-01-15 13:58:00,1572.0283333333327,295.73013177384036,711.1197824915074,454.9200104485842,105.66094208051638,3.889863272922625,0.7076032659617929,2021-01-15 13:58:00
2021-01-15 13:59:00,2236.8998333333334,420.80582674605006,1011.8798047121435,647.3232536430769,150.34903552188956,5.53503669265296,1.0068760175205012,2021-01-15 13:59:00
2021-01-15 14:00:00,2264.5458333333336,426.0065951098643,1024.38569731592,655.3235665777642,152.20720966723977,5.603444594573654,1.0193200679717418,2021-01-15 14:00:00
2021-01-15 14:01:00,3758.2433333333342,707.0011224595132,1700.071891251001,1087.5758790193495,252.60329139603317,9.299484241509417,1.6916649659277578,2021-01-15 14:01:00
2021-01-15 14:02:00,3679.3974999999996,692.1686361823456,1664.4053382624338,1064.7591481988736,247.30381628322868,9.104386287609316,1.6561747855085245,2021-01-15 14:02:00
2021-01-15 14:03:00,1920.4671666666666,361.27848094277397,868.7389183032633,555.7526699748817,129.08060609469516,4.752048382378886,0.8644429686736295,2021-01-15 14:03:00
2021-01-15 14:04:00,864.7629999999999,162.67930451410965,391.1825654966165,250.24866578669543,58.123426479616214,2.139789571317558,0.3892481516445853,2021-01-15 14:04:00
2021-01-15 14:05:00,838.4218333333337,157.72400153118426,379.266924847282,242.625950876832,56.35295426452688,2.0746103791809034,0.3773914343276305,2021-01-15 14:05:00
2021-01-15 14:06:00,887.4258333333331,166.94263905199554,401.4342821921221,256.8069295012772,59.646666404393045,2.1958670103652214,0.39944917317999934,2021-01-15 14:06:00
2021-01-15 14:07:00,956.1843333333334,179.87749514485967,432.5377480315477,276.70454640497746,64.26814028752484,2.3660046333202263,0.43039883110344695,2021-01-15 14:07:00
2021-01-15 14:08:00,942.9926666666665,177.3958774545615,426.57039048983637,272.8870877685231,63.38148710319155,2.333362868164188,0.4244609823898554,2021-01-15 14:08:00
2021-01-15 14:09:00,1267.6973333333328,238.47935274873927,573.4531832728188,366.8514567436607,85.20590352779375,3.1368196065901803,0.5706174337301314,2021-01-15 14:09:00
2021-01-15 14:10:00,134.93683333333334,25.38433096698517,61.03977233452715,39.04857458881608,9.069526693027138,0.3338908218243405,0.060737928153463405,2021-01-15 14:10:00
2021-01-15 14:11:00,109.70733333333334,20.63815483174496,49.627003129326546,31.74755834105174,7.373773072246095,0.2714623634032976,0.049381595560698606,2021-01-15 14:11:00
2021-01-15 14:12:00,109.575,20.613260271465784,49.56714107135916,31.709263177977267,7.364878534932632,0.27113491474209866,0.04932202952306637,2021-01-15 14:12:00
2021-01-15 14:13:00,108.32483333333336,20.37807878953368,49.00161802751361,31.347484817496614,7.280850922352924,0.2680414734226364,0.04875930301389835,2021-01-15 14:13:00
2021-01-15 14:14:00,103.92016666666667,19.549472443112965,47.00913129204492,30.072844301461043,6.9847994965088285,0.2571424643317486,0.04677666920716688,2021-01-15 14:14:00
2021-01-15 14:15:00,1309.2069999999999,246.2881555119772,592.2304180753904,378.8636944325811,87.9958980797038,3.2395320860119434,0.5893018143354337,2021-01-15 14:15:00
2021-01-15 14:16:00,2099.360833333333,394.93197591805887,949.6629211546378,607.521653385392,141.10460906680308,5.194707009434036,0.9449667990074001,2021-01-15 14:16:00
2021-01-15 14:17:00,1049.5389999999998,197.4393846411492,474.7674895997555,303.71990295734497,70.54279947683922,2.5970035800456985,0.4724197448652479,2021-01-15 14:17:00
2021-01-15 14:18:00,1432.4816666666663,269.47859848599666,647.9947146137562,414.53742337176203,96.28157406815288,3.5445657728613824,0.6447903541372086,2021-01-15 14:18:00
2021-01-15 14:19:00,100.91000000000003,18.98319958013792,45.64745795583713,29.201749918226664,6.782476778097668,0.24969403829911185,0.0454217294015298,2021-01-15 14:19:00
2021-01-15 14:20:00,102.301,19.244874643223557,46.27668810167568,29.604283206664405,6.875970239581502,0.2531359608763991,0.046047847978455056,2021-01-15 14:20:00
2021-01-15 14:21:00,104.02316666666664,19.568848813708083,47.05572417847292,30.10265086415628,6.991722448725099,0.2573973299143945,0.04682303168985796,2021-01-15 14:21:00
2021-01-15 14:22:00,104.31400000000002,19.623560410291418,47.187284998565005,30.18681340768899,7.0112702668762275,0.2581169746420925,0.04695394193629154,2021-01-15 14:22:00
2021-01-15 14:23:00,104.74883333333334,19.705361301687347,47.383985388032144,30.312647262174256,7.0404967755044705,0.2591929363008682,0.0471496696342544,2021-01-15 14:23:00
2021-01-15 14:24:00,100.39899999999999,18.887070207573743,45.41630295617967,29.053874641165766,6.7481308695295565,0.24842960807841166,0.04519171747283906,2021-01-15 14:24:00
2021-01-15 14:25:00,99.70483333333337,18.756483502834755,45.10229102742129,28.85299384241869,6.701473756292059,0.24671194602061144,0.044879258345964686,2021-01-15 14:25:00
2021-01-15 14:26:00,100.36333333333336,18.880360590571556,45.40016884987613,29.04355327479558,6.745733601286384,0.2483413536533531,0.04517566315035381,2021-01-15 14:26:00
2021-01-15 14:27:00,101.049,19.009348274436196,45.71033573460891,29.241974308660048,6.7918194029332195,0.2500379831145273,0.045484296247103206,2021-01-15 14:27:00
2021-01-15 14:28:00,101.09883333333335,19.018722926228985,45.73287824762183,29.256395283167944,6.795168857160833,0.2501612918672962,0.04550672728646346,2021-01-15 14:28:00
2021-01-15 14:29:00,99.04716666666661,18.632763181850322,44.80479017006695,28.662675563461637,6.65726992223799,0.24508460040714658,0.044583228642568154,2021-01-15 14:29:00
2021-01-15 14:30:00,107.47749999999999,20.218678355705805,48.61831991327404,31.102280020178426,7.2238989982954305,0.2659448122217103,0.04837790032457554,2021-01-15 14:30:00
2021-01-15 14:31:00,107.48849999999997,20.762693934399916,48.55687796429783,30.768509327101512,7.132669694608404,0.2606304625700624,0.0071186170222220825,2021-01-15 14:31:00
2021-01-15 14:32:00,121.33416666666666,23.437150637374874,54.81152238363275,34.73182190447744,8.051433720852916,0.2942024494144619,0.008035570914195144,2021-01-15 14:32:00
2021-01-15 14:33:00,125.02433333333333,24.14995062125152,56.47851906235887,35.78812957926956,8.29630400885012,0.3031501028405862,0.008279958762645628,2021-01-15 14:33:00
2021-01-15 14:34:00,120.37016666666663,23.250942466707667,54.376044817590014,34.4558775663266,7.987465076899351,0.29186501084273053,0.007971728300246467,2021-01-15 14:34:00
2021-01-15 14:35:00,121.763,23.51998494289471,55.00524364529041,34.85457515172193,8.079890034976795,0.2952422539519904,0.008063971164141537,2021-01-15 14:35:00
2021-01-15 14:36:00,85.71949999999997,16.557750296169296,38.72294525145134,24.537148022946432,5.68813296200975,0.20784654113020892,0.005676926292918458,2021-01-15 14:36:00
2021-01-15 14:37:00,56.091333333333324,10.83471428452722,25.338710908808086,16.05610565629092,3.7220814635690784,0.136006271860136,0.003714748277869722,2021-01-15 14:37:00
2021-01-15 14:38:00,53.08866666666665,10.254713177552752,23.982285627026325,15.196594384485003,3.5228319667731953,0.128725619490096,0.0035158913392633385,2021-01-15 14:38:00
2021-01-15 14:39:00,53.985000000000014,10.427850719366074,24.387195438606174,15.453169185760114,3.5823104189139756,0.1308989847457619,0.0035752526079037227,2021-01-15 14:39:00
2021-01-15 14:40:00,52.47716666666667,10.136594612860854,23.706046486326,15.021552929319828,3.4822543466719487,0.12724289782348436,0.0034753936645438225,2021-01-15 14:40:00
2021-01-15 14:41:00,54.55633333333334,10.538210610280174,24.645289680721394,15.616712960169009,3.620222678850492,0.13228431313855143,0.0036130901737087113,2021-01-15 14:41:00
2021-01-15 14:42:00,53.445,10.323543237871995,24.143255723188048,15.298594556505494,3.5464773610976636,0.1295896311889829,0.0035394901478079913,2021-01-15 14:42:00
2021-01-15 14:43:00,54.291,10.486958292212712,24.52542794400977,15.540761475671058,3.6026158183432173,0.13164095176126991,0.0035955180019579687,2021-01-15 14:43:00
2021-01-15 14:44:00,53.37750000000002,10.310504802685239,24.11276325876079,15.279272727848673,3.541998228870626,0.12942596199438558,0.0035350198402960263,2021-01-15 14:44:00
2021-01-15 14:45:00,49.31700000000001,9.526170490450617,22.278472120880625,14.116957390647984,3.2725535413463094,0.11958035066605054,0.0032661060084095187,2021-01-15 14:45:00
2021-01-15 14:46:00,1760.9893333333334,340.15622647765076,795.5096978290412,504.0819876320998,116.85487517637074,4.269921568610713,0.11662464955988955,2021-01-15 14:46:00
2021-01-15 14:47:00,2123.4486666666667,410.1695972258391,959.2471545401071,607.8357229466837,140.90677563450936,5.148787156180575,0.140629163346294,2021-01-15 14:47:00
2021-01-15 14:48:00,2124.0915,410.293768199951,959.5375482075045,608.0197335470033,140.94943245673082,5.150345852683198,0.14067173612672276,2021-01-15 14:48:00
2021-01-15 14:49:00,2047.8081666666667,395.55872675555645,925.0772989029136,586.1836817538434,135.8874600608896,4.965379456714764,0.13561973674838454,2021-01-15 14:49:00
2021-01-15 14:50:00,2110.0283333333327,407.57729876137415,953.1846502916816,603.9941617439551,140.01623567108803,5.116246487322871,0.13974037791054444,2021-01-15 14:50:00
2021-01-15 14:51:00,2046.0819999999999,395.22529694511377,924.2975200039675,585.6895677306366,135.7729159313206,4.96119397066922,0.1355054182918378,2021-01-15 14:51:00
2021-01-15 14:52:00,2003.9636666666665,387.0896353252471,905.2709751017102,573.6332237309656,132.9780480175058,4.8590684344551445,0.13271605678233406,2021-01-15 14:52:00
2021-01-15 14:53:00,2046.6059999999993,395.32651383456346,924.5342318759656,585.839562370876,135.80768726890528,4.962464528565056,0.1355401211234862,2021-01-15 14:53:00
2021-01-15 14:54:00,928.0799999999998,179.26979152781811,419.2510575652794,265.6622628122671,61.585082033633064,2.2503423129174145,0.061463748084528765,2021-01-15 14:54:00
2021-01-15 14:55:00,71.32299999999998,13.776893523336964,32.219467264382835,20.416159782087025,4.732817004875453,0.17293893283360137,0.004723492484088489,2021-01-15 14:55:00
2021-01-15 14:56:00,62.289999999999985,12.032061152344399,28.138897913694134,17.830469733833418,4.133409576625941,0.15103635750326022,0.004125265998820464,2021-01-15 14:56:00
2021-01-15 14:57:00,59.83633333333332,11.558105984888911,27.03047800925414,17.12810933510303,3.970590355276642,0.14508688124927888,0.003962767561311408,2021-01-15 14:57:00
2021-01-15 14:58:00,73.61966666666666,14.220522256358066,33.25696395526609,21.073579038608205,4.885218096452233,0.17850772666459333,0.004875593317458603,2021-01-15 14:58:00
2021-01-15 14:59:00,81.03016666666666,15.651949277861489,36.60458480916608,23.194829575814378,5.376960457466626,0.1964761795025755,0.0053663668554945485,2021-01-15 14:59:00
2021-01-15 15:00:00,90.36566666666666,17.455213154691013,40.8218055745103,25.867110041381913,5.99644103384472,0.21911223529759374,0.005984626941093978,2021-01-15 15:00:00
2021-01-15 15:01:00,73.96583333333332,14.287388502982509,33.4133413592548,21.172669009275438,4.908188856046207,0.17934708695392354,0.004898518820427378,2021-01-15 15:01:00
2021-01-15 15:02:00,88.1743333333333,17.03193081929468,39.8318921861407,25.23984237920916,5.851029600459269,0.21379884623446727,0.005839501995001796,2021-01-15 15:02:00
2021-01-15 15:03:00,101.68866666666665,19.642386512019566,45.936860014657334,29.108311017400467,6.74780717024118,0.24656743960020114,0.006734512747879081,2021-01-15 15:03:00
2021-01-15 15:04:00,100.37433333333331,19.388507253049728,45.34312279373532,28.732084003109755,6.660591277049999,0.2433805377024361,0.006647468686053485,2021-01-15 15:04:00
2021-01-15 15:05:00,84.18866666666665,16.262051463600447,38.03140627425522,24.098948032297162,5.586550666934807,0.2041346854453279,0.005575544133665593,2021-01-15 15:05:00
2021-01-15 15:06:00,83.18833333333332,16.068825073499383,37.579515480446716,23.81260330242488,5.520171033288666,0.20170914839354173,0.0055092952801178855,2021-01-15 15:06:00
2021-01-15 15:07:00,93.35666666666665,18.032960704966534,42.172960553798454,26.72328173786443,6.194916359638398,0.2263645991648638,0.006182711233957552,2021-01-15 15:07:00
2021-01-15 15:08:00,155.91266666666672,30.11640295004692,70.43202136434674,44.62989378907144,10.3459770351146,0.3780459345312783,0.010325593555714066,2021-01-15 15:08:00
2021-01-15 15:09:00,133.86383333333336,25.857406144708715,60.471676681689424,38.31843038537361,8.88287125804879,0.32458349314641494,0.008865370366379351,2021-01-15 15:09:00
2021-01-15 15:10:00,104.93116666666666,20.26871430599094,47.40162765770041,30.036474416211753,6.962971410925233,0.254429622762897,0.006949253075398352,2021-01-15 15:10:00
2021-01-15 15:11:00,151.49033333333335,29.262176186477838,68.4342755591293,43.36400390862637,10.052521986936206,0.36732297549560766,0.010032716668004153,2021-01-15 15:11:00
2021-01-15 15:12:00,156.97749999999996,30.322088289326423,70.91304940194127,44.93470159966022,10.41663672844435,0.3806278665912351,0.01039611403643987,2021-01-15 15:12:00
2021-01-15 15:13:00,160.2278333333333,30.949929185652802,72.38135567665861,45.86510728476008,10.632320769658456,0.3885090434629336,0.010611373140386456,2021-01-15 15:13:00
2021-01-15 15:14:00,142.52083333333337,27.529609602660965,64.38239171201292,40.79649069177586,9.457328260855835,0.3455743704446285,0.009438695583136276,2021-01-15 15:14:00
2021-01-15 15:15:00,150.87683333333334,29.143671297780397,68.15713293800148,43.188389954834314,10.011811651806006,0.36583540437137824,0.009992086539728724,2021-01-15 15:15:00
2021-01-15 15:16:00,157.8011666666667,30.481189392272025,71.28513275798954,45.170475617492436,10.471293201199975,0.3826250348867913,0.010450662825882188,2021-01-15 15:16:00
2021-01-15 15:17:00,160.23749999999998,30.951796418346216,72.38572249872475,45.867874361456614,10.632962225631712,0.3885324825080858,0.010612013332573354,2021-01-15 15:17:00
2021-01-15 15:18:00,154.93349999999998,29.927265155671073,69.9896924050623,44.349608003000164,10.281001968858169,0.3756717209059459,0.010260746502299736,2021-01-15 15:18:00
2021-01-15 15:19:00,146.3951666666667,28.27798358871383,66.13258388010233,41.90551594845882,9.71441939110212,0.3549685780930493,0.009695280196526816,2021-01-15 15:19:00
2021-01-15 15:20:00,159.62933333333334,30.834321726996873,72.11098915873687,45.69378707066955,10.59260579724538,0.387057843270837,0.010571736413780355,2021-01-15 15:20:00
2021-01-15 15:21:00,160.79149999999996,31.05880816787902,72.63598657713518,46.02645648109931,10.669724288650666,0.3898757822681886,0.010648702967560455,2021-01-15 15:21:00
2021-01-15 15:22:00,158.46483333333333,30.609384574774925,71.58493767983984,45.36044974517511,10.515332471639649,0.38423424657293126,0.010494615330851692,2021-01-15 15:22:00
2021-01-15 15:23:00,134.88583333333338,26.054817711536398,60.93335518012892,38.610977183703646,8.950688637841884,0.32706156598905956,0.008933054133449421,2021-01-15 15:23:00
2021-01-15 15:24:00,149.83216666666664,28.941881392223333,67.68521499471727,42.88935483873309,9.942490168351487,0.36330237100906626,0.00992290163235834,2021-01-15 15:24:00
2021-01-15 15:25:00,156.86149999999998,30.299681497005476,70.86064753714774,44.90149667930183,10.408939256765294,0.3803465980494085,0.010388431730197083,2021-01-15 15:25:00
2021-01-15 15:26:00,130.64466666666667,25.23558546413523,59.01744964363354,37.39694613720912,8.669255359369144,0.3167778869892589,0.008652175330345697,2021-01-15 15:26:00
2021-01-15 15:27:00,110.59483333333334,21.36271950232788,49.96013364823703,31.65769511106681,7.33879825373816,0.26816247849328656,0.0073243394701431415,2021-01-15 15:27:00
2021-01-15 15:28:00,122.57766666666667,23.6773475878154,55.37326133941504,35.08777292573321,8.133949290102144,0.2972175996882668,0.008117923912582257,2021-01-15 15:28:00
2021-01-15 15:29:00,125.55150000000002,24.25177919037676,56.71666144503404,35.93903067566844,8.331285478564007,0.30442833904431826,0.00831487131242427,2021-01-15 15:29:00
2021-01-15 15:30:00,108.319,20.923114977697757,48.932048211806645,31.006239381908852,7.187779610379602,0.26264419984581233,0.007173618361313759,2021-01-15 15:30:00
2021-01-15 15:31:00,114.64933333333335,22.651475513775324,51.8407276693324,32.22958380908802,7.650220129164836,0.2762574044260371,0.001068807546704701,2021-01-15 15:31:00
2021-01-15 15:32:00,118.42483333333334,23.397407856474732,53.54788689673507,33.29093139946109,7.902148380798761,0.28535479557595367,0.0011040042877171528,2021-01-15 15:32:00
2021-01-15 15:33:00,86.96650000000001,17.182128216492682,39.323444033880094,24.447539456543314,5.803024313527164,0.20955324260077357,0.0008107369559685858,2021-01-15 15:33:00
2021-01-15 15:34:00,76.14750000000001,15.044598878480524,34.43144146964503,21.406162266701912,5.081103573379517,0.18348393393941811,0.0007098778535944058,2021-01-15 15:34:00
2021-01-15 15:35:00,90.35799999999999,17.85219298679199,40.85697085674756,25.400939099703223,6.029329350056486,0.21772535280735333,0.000842353893365945,2021-01-15 15:35:00
2021-01-15 15:36:00,90.72133333333335,17.923977408594173,41.021258461733126,25.50307734836845,6.05357353795928,0.21860083564436475,0.0008457410339392532,2021-01-15 15:36:00
2021-01-15 15:37:00,76.71783333333335,15.157280663529631,34.68932779270034,21.566491205661727,5.119160275674634,0.18485820103494696,0.0007151947320539746,2021-01-15 15:37:00
2021-01-15 15:38:00,77.64166666666668,15.339804080983514,35.10705540482646,21.826194101235732,5.1808050158329735,0.1870842567072194,0.0007238070807685828,2021-01-15 15:38:00
2021-01-15 15:39:00,84.64316666666669,16.723103060565006,38.27290769741282,23.79441689397763,5.64799496519463,0.20395497161548082,0.0007890779011099103,2021-01-15 15:39:00
2021-01-15 15:40:00,86.20666666666665,17.032006574751335,38.97987192785753,24.233939330091587,5.752322821486414,0.20772235899805114,0.0008036534817145898,2021-01-15 15:40:00
2021-01-15 15:41:00,64.53699999999999,12.750691458294723,29.18154815491619,18.142282992956318,4.3063683156399595,0.1555074381253255,0.0006016400674667212,2021-01-15 15:41:00
2021-01-15 15:42:00,82.42316666666663,16.28449365762692,37.269095358693704,23.170342824151575,5.499860752871141,0.198605691161815,0.0007683821614601566,2021-01-15 15:42:00
2021-01-15 15:43:00,85.39266666666666,16.871183127007377,38.611807403660535,24.005112171155375,5.6980069436344705,0.2057609561650404,0.0007960650438430136,2021-01-15 15:43:00
2021-01-15 15:44:00,75.24350000000001,14.865993968455292,34.022681850635095,21.15203480763762,5.020782254487432,0.1813056683853128,0.0007014503992505423,2021-01-15 15:44:00
2021-01-15 15:45:00,66.581,13.154528223882751,30.10577897488999,18.716880920309663,4.442758554373834,0.16043263147996187,0.0006206950637928905,2021-01-15 15:45:00
2021-01-15 15:46:00,75.93133333333331,15.00189044037161,34.33369788080728,21.34539469398686,5.066679393696065,0.18296306181115946,0.0007078626603267081,2021-01-15 15:46:00
2021-01-15 15:47:00,81.12066666666666,16.02715638405628,36.680146903206506,22.804191258409055,5.412948675595766,0.1954672056704189,0.0007562397286251102,2021-01-15 15:47:00
2021-01-15 15:48:00,61.5505,12.160643268261143,27.83114925870693,17.302734700372778,4.107087763791272,0.14831121016367121,0.0005737987041946547,2021-01-15 15:48:00
2021-01-15 15:49:00,73.67283333333336,14.555674523013225,33.31247708486267,20.710497717994937,4.915976187149856,0.1775210123045812,0.0006868080080749213,2021-01-15 15:49:00
2021-01-15 15:50:00,74.078,14.635724031912805,33.49568037280757,20.824395920978947,4.943011793017601,0.1784972961471383,0.0006905851359344219,2021-01-15 15:50:00
2021-01-15 15:51:00,83.68266666666666,16.53333534366319,37.838600602214754,23.524406468721807,5.583903563871787,0.20164056446424386,0.0007801237308695552,2021-01-15 15:51:00
2021-01-15 15:52:00,96.60499999999999,19.08642404091547,43.68166260448547,27.157061043038023,6.446173685364958,0.23277803523710539,0.0009005909589479308,2021-01-15 15:52:00
2021-01-15 15:53:00,83.65750000000003,16.528363119951212,37.82722104792448,23.51733175516748,5.582224264617972,0.2015799232218638,0.0007798891170041566,2021-01-15 15:53:00
2021-01-15 15:54:00,97.97483333333335,19.357064482563224,44.30105701979571,27.54214098146898,6.537578722233332,0.2360787661716909,0.0009133611004029852,2021-01-15 15:54:00
2021-01-15 15:55:00,100.84049999999998,19.923239413052496,45.59681898315425,28.347721278510175,6.728796413426271,0.24298383585039413,0.0009400760063742953,2021-01-15 15:55:00
2021-01-15 15:56:00,88.88083333333334,17.560346504942135,40.18904377280858,24.98568621074916,5.930762268688391,0.2141659929979811,0.0008285831470809781,2021-01-15 15:56:00
2021-01-15 15:57:00,93.30149999999996,18.433745589291178,42.18792654099063,26.22839947111445,6.225740635630437,0.2248179685800402,0.0008697943932123631,2021-01-15 15:57:00
2021-01-15 15:58:00,95.68733333333331,18.905118982914193,43.266723359966896,26.899091686546868,6.384940429129739,0.23056683867720423,0.0008920360983990162,2021-01-15 15:58:00
2021-01-15 15:59:00,91.10266666666664,17.999318122852593,41.19368508568125,25.610275657059276,6.079018814070098,0.2195196910255949,0.0008492959778070182,2021-01-15 15:59:00
2021-01-15 16:00:00,69.20683333333335,13.673318850255825,31.29309604670075,19.455040602750298,4.617972857313513,0.16675980216671138,0.0006451741462389763,2021-01-15 16:00:00
2021-01-15 16:01:00,87.11049999999999,17.210578556142718,39.38855618558078,24.48801993674824,5.812633019191389,0.2099002229545248,0.0008120793823242453,2021-01-15 16:01:00
2021-01-15 16:02:00,87.02566666666667,17.193817881510924,39.35019729065526,24.464172061257145,5.806972334951701,0.20969580976001162,0.0008112885316124042,2021-01-15 16:02:00
2021-01-15 16:03:00,77.47116666666668,15.306118088550658,35.02996080854195,21.778264088215305,5.169428041418039,0.1866734223300347,0.0007222176106738607,2021-01-15 16:03:00
2021-01-15 16:04:00,95.29316666666668,18.827242763848993,43.08849391694359,26.788285742467405,6.358638821611344,0.22961706027833648,0.0008883615169972397,2021-01-15 16:04:00
